EmployeeID,FirstName,LastName,Email,ManagerID,PerformanceRating,PotentialRating,CompAdjustmentPercent,BonusPercent,PromotionRecommendation,Comments
EMP-2847,Sarah,Chen,sarah.chen@techcorp.com,EMP-1920,Exceeds Expectations,High,8.5,12.0,Yes,"Led platform migration to AWS, zero downtime. Consistently exceeds goals."
EMP-3190,Marcus,Rivera,marcus.rivera@techcorp.com,EMP-2345,Meets Expectations,Medium,3.5,5.0,No,"Solid delivery on sprint commitments. Needs more cross-team visibility."
EMP-4056,Jenna,Kowalski,jenna.kowalski@techcorp.com,EMP-1920,Exceeds Expectations,High,7.0,10.0,Yes,"Key architect of GenAI pilot; reduced model inference latency by 30%."
EMP-5521,Liam,Okafor,liam.okafor@techcorp.com,EMP-2345,Meets Expectations,High,4.2,7.5,Consider in 6 months,"Strong technical foundation, mentoring two interns. Ready for lead role with more scope."
EMP-6783,Rebecca,Singh,rebecca.singh@techcorp.com,EMP-1920,Exceeds Expectations,Medium,6.5,9.0,No,"Domain expert in payment services; prefers individual contributor track."
EMP-7012,Daniel,Alvarado,daniel.alvarado@techcorp.com,EMP-3800,Needs Improvement,Low,0.0,0.0,None,"Missed critical deadlines on three sprints. Performance improvement plan initiated."
EMP-8234,Aisha,Patel,aisha.patel@techcorp.com,EMP-3800,Meets Expectations,High,4.0,6.0,Yes,"Drove adoption of design system across 4 squads. Strong leadership potential."
EMP-9165,Noah,Gilbert,noah.gilbert@techcorp.com,EMP-2345,Exceeds Expectations,High,7.8,11.0,Yes,"Delivered API gateway rewrite 2 months early; 99.99% uptime in Q4."
EMP-1047,Elena,Vasquez,elena.vasquez@techcorp.com,EMP-1920,Meets Expectations,Medium,3.8,5.5,No,"Steady performer; increased test coverage by 22%. Needs to drive larger features."
EMP-2188,Jake,Morris,jake.morris@techcorp.com,EMP-3800,Meets Expectations,Low,2.5,3.0,No,"Reliable on maintenance tasks but hesitant to take on new initiatives."
EMP-3301,Marie,Tanaka,marie.tanaka@techcorp.com,EMP-2345,Exceeds Expectations,High,8.2,13.0,Yes,"Single-handedly resolved 3 year-old monolith scalability issues. Immediate promotion recommended."
EMP-4477,Connor,Davis,connor.davis@techcorp.com,EMP-1920,Needs Improvement,Medium,1.5,2.0,None,"Communication gaps with product team; two critical bugs in production. Focused improvement plan."
EMP-5602,Grace,Abrams,grace.abrams@techcorp.com,EMP-3800,Meets Expectations,Medium,3.2,4.5,No,"Consistent output; could improve documentation and knowledge sharing."
EMP-6299,Viktor,Petrov,viktor.petrov@techcorp.com,EMP-2345,Exceeds Expectations,High,9.0,15.0,Yes,"Top performer in core engineering; built analytics pipeline used by 300+ analysts."
EMP-7345,Julia,Santos,julia.santos@techcorp.com,EMP-1920,Meets Expectations,High,4.8,7.0,Consider in 6 months,"Completed data privacy remediation ahead of schedule; ready for larger team lead role."
EMP-8883,Raj,Iyer,raj.iyer@techcorp.com,EMP-3800,Exceeds Expectations,High,7.3,11.5,Yes,"Owned SLO framework rollout, reducing incident MTTR by 40%. Embodies engineering excellence."
