Deal ID,Company Name,Contact Name,Contact Email,Deal Stage,Expected Close Date,Revenue Projection (USD),Probability (%),Sales Region,Sales Rep
DL-2024-1001,Meridian Logistics,Sarah Chen,schen@meridianlogistics.com,Negotiation,2024-10-31,3850000,75,North America,David Park
DL-2024-1002,Thornwood Energy,Viktor Kozlov,vkozlov@thornwoodenergy.com,Proposal,2024-11-15,1200000,50,Europe,Anja Müller
DL-2024-1003,Pinnacle Health Systems,Marcus Webb,mwebb@pinnaclehealth.com,Qualification,2024-12-20,8750000,20,North America,David Park
DL-2024-1004,Atlas Manufacturing,Raj Patel,rpatel@atlasmfg.com,Closed Won,2024-10-05,2100000,100,APAC,Lina Zhang
DL-2024-1005,Solara Digital,Nora Fontaine,nfontaine@solaradigital.com,Proposal,2024-11-30,640000,40,Europe,Anja Müller
DL-2024-1006,Bridgewater Financial,Omar Hassan,ohassan@bridgewaterfin.com,Negotiation,2024-10-28,5250000,80,Middle East & Africa,Kamal Haddad
DL-2024-1007,TerraFirma Construction,Isabelle Moreau,imoreau@terrafirmaconstruct.com,Qualification,2024-12-05,3300000,25,Europe,Anja Müller
DL-2024-1008,Granite Peak Advisors,Ella Wright,ewright@granitepeak.com,Prospecting,2025-01-10,950000,10,North America,David Park
DL-2024-1009,NexaPayments,Jun Tanaka,jtanaka@nexapayments.com,Proposal,2024-11-20,1780000,55,APAC,Lina Zhang
DL-2024-1010,Vanguard Aerospace,Maria Santos,msantos@vanguardaero.com,Negotiation,2024-10-22,6400000,85,North America,Alice Johnson
DL-2024-1011,ClearView Analytics,Liam O'Sullivan,losullivan@clearview-analytics.com,Qualification,2024-12-15,2100000,35,Europe,Anja Müller
DL-2024-1012,Apex Commodities,Ayana Mbeki,ambeki@apexcommodities.co.za,Negotiation,2024-11-05,4350000,70,Middle East & Africa,Kamal Haddad
DL-2024-1013,Orion Telecommunications,Chloe Dubois,cdubois@oriontelecom.fr,Proposal,2024-10-25,960000,45,Europe,Anja Müller
DL-2024-1014,Cypress Realty Partners,Michael Chen,mchen@cypressrealty.com,Prospecting,2025-01-20,1400000,15,North America,Alice Johnson
DL-2024-1015,Novus Biotherapeutics,Elena Ricci,ericci@novusbio.com,Qualification,2024-12-10,8100000,25,Europe,Anja Müller
DL-2024-1016,Silverline Security,Kenji Nakamura,knakamura@silverlinesec.co.jp,Proposal,2024-11-08,2200000,55,APAC,Lina Zhang
DL-2024-1017,Pacific Horizon Bank,Anna Lindström,alindstrom@pacifichorizon.se,Negotiation,2024-10-30,2950000,78,Europe,Anja Müller
DL-2024-1018,Allegiant Logistics,Priya Kapoor,pkapoor@allegiantlogistics.in,Closed Won,2024-10-03,1750000,100,APAC,Lina Zhang
DL-2024-1019,Synergy Consulting Group,Thomas Hartwell,thartwell@synergycg.com,Proposal,2024-11-22,540000,35,North America,David Park
DL-2024-1020,Everest Renewables,Andre Visser,avisser@everestrenewables.nl,Negotiation,2024-10-17,4800000,82,Europe,Anja Müller
