Title,URL,Username,Password,Notes,Department,LastModified
Corporate VPN,https://vpn.internal.company.com,michael.anderson@company.com,V$bN9#pL2@xQ!rT7,Primary VPN access - 2FA enabled,IT Security Compliance,2025-03-14
AWS Management Console,https://company.signin.aws.amazon.com/console,m.anderson,AKIAIOSFODNN7EXAMPLE:g2qF8kL9mN3pR5sV1wY6zA0bC,Access key stored in LastPass; rotate quarterly,Cloud Infrastructure,2025-02-28
GitHub Enterprise,https://github.company.com,michael-anderson,ghp_1A2b3C4d5E6f7G8h9I0jK1l2M3n4O5p6Q7r,Personal access token - repo & workflow scopes,DevOps Engineering,2025-02-14
Okta Admin Dashboard,https://company.okta.com/admin,michael.anderson@company.com,T!g3r$tr0ngP@ss2025,Okta super admin account,Identity & Access Management,2025-03-10
Internal Jenkins,https://jenkins.internal.company.com,admin,u2FsdGVkX1+PFHkLmNpQxR8vWc3bYt7AeJ0zBdFgH4=,Master admin credential - encrypted export,CI/CD Pipeline,2025-03-01
ServiceNow,https://company.service-now.com,michael.anderson@company.com,S3rv!ceN0w#Adm1n,ITIL admin for incident management,IT Service Management,2025-02-20
Slack Workspace,https://company.slack.com,michael.anderson@company.com,FAKE-SLACK-TOKEN-12345-DEMO-ONLY,Legacy bot token for monitoring alerts,Internal Communications,2025-02-18
Corporate Gmail,https://mail.google.com,michael.anderson@company.com,MyC0rp3m@il!2024,Personal work email,IT Security Compliance,2025-03-14
Database Production Read,prod-db-readonly.company.internal,readonly_user,u2FsdGVkX1+ABcDeFgHiJkLmNoPqRsTuVwXyZaBcDeFg=,Encrypted backup of readonly DB creds,Database Administration,2025-03-14
Redis Cache Cluster,redis://cache-cluster.company.internal:6379,admin,u2FsdGVkX1+qRtYsUvIoPpAaSsDdFfGgHhJjKkLlMmNn=,Encrypted cluster admin password,Caching Layer,2025-03-11
Vault Secret Management,https://vault.company.internal,michael.anderson,hvs.CAESIJeKNKzL8M7fP0XQ2VtRxYwZ9Lc3bA5DgHj4Fk,Root token for auth methods config,Secret Management,2025-03-14
NPM Registry,https://npm.company.internal,michael.anderson,npm_P8sRqVuWxYzA9BcDeFgHiJkLmNoPqRsT,Automation token for package publishing,Developer Tools,2025-02-27
Docker Registry,https://registry.company.internal,michael.anderson,u2FsdGVkX1+LkMnOpPrRsTuUvWwXxYyZzAaBbCcDdEeFfGgH,Encrypted push/pull credential,Container Orchestration,2025-03-06
Verizon Wireless,https://www.verizon.com/business,m.anderson@verizonbiz.com,CellP@ss!2025#V,Vendor account for device management,Telecom,2025-02-10
Expense Reporting System,https://expense.company.com,michael.anderson@company.com,Exp3ns3s#App2024,Submits monthly team expenses,Finance,2025-01-15
